2022-02-15 13:55:44 INFO  LoginStepDefinitions:28 - getStackTrace
2022-02-22 15:22:36 INFO  StepDefinitions:152 - The sorting dropdown box is clicked
2022-02-22 15:22:36 INFO  StepDefinitions:45 - The '2 Test scenario'scenario ran successfully.
2022-02-22 15:25:56 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-22 15:25:57 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-22 15:25:57 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-22 15:25:57 INFO  StepDefinitions:107 - The login button is clicked
2022-02-22 15:25:57 INFO  StepDefinitions:122 - 6 products are visible
2022-02-22 15:25:57 INFO  StepDefinitions:152 - The sorting dropdown box is clicked
2022-02-22 15:25:57 INFO  StepDefinitions:45 - The '2 Test scenario'scenario ran successfully.
2022-02-22 16:39:17 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-22 16:39:17 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-22 16:39:17 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-22 16:39:17 INFO  StepDefinitions:107 - The login button is clicked
2022-02-22 16:39:17 INFO  StepDefinitions:122 - 6 products are visible
2022-02-22 16:39:17 INFO  StepDefinitions:152 - The sorting dropdown box is clicked
2022-02-22 16:39:18 INFO  StepDefinitions:172 - The options are in the dropdown list
2022-02-22 16:39:18 INFO  StepDefinitions:45 - The '1: Verifying the default option in the dropdown menu'scenario ran successfully.
2022-02-22 17:20:28 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-22 17:20:28 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-22 17:20:28 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-22 17:20:29 INFO  StepDefinitions:107 - The login button is clicked
2022-02-22 17:20:29 INFO  StepDefinitions:117 - The Products title is visible
2022-02-22 17:20:29 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-22 17:20:29 INFO  StepDefinitions:43 - The '2. Verifying the menu visibility' scenario is failed.
2022-02-22 17:20:34 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-22 17:20:34 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-22 17:20:34 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-22 17:20:34 INFO  StepDefinitions:107 - The login button is clicked
2022-02-22 17:20:34 INFO  StepDefinitions:117 - The Products title is visible
2022-02-22 17:20:35 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-22 17:20:35 INFO  StepDefinitions:43 - The '2. Verifying the menu visibility' scenario is failed.
2022-02-22 17:20:38 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-22 17:20:38 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-22 17:20:38 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-22 17:20:39 INFO  StepDefinitions:107 - The login button is clicked
2022-02-22 17:20:39 INFO  StepDefinitions:117 - The Products title is visible
2022-02-22 17:20:39 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-22 17:20:39 INFO  StepDefinitions:43 - The '2. Verifying the menu visibility' scenario is failed.
2022-02-22 17:20:43 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-22 17:20:43 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-22 17:20:44 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-22 17:20:44 INFO  StepDefinitions:107 - The login button is clicked
2022-02-22 17:20:44 INFO  StepDefinitions:117 - The Products title is visible
2022-02-22 17:20:44 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-22 17:20:44 INFO  StepDefinitions:43 - The '2. Verifying the menu visibility' scenario is failed.
2022-02-23 08:52:56 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 08:52:56 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 08:52:57 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 08:52:57 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 08:52:57 INFO  StepDefinitions:117 - The Products title is visible
2022-02-23 08:52:57 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-23 08:52:57 INFO  StepDefinitions:43 - The '2. Verifying the menu visibility' scenario is failed.
2022-02-23 08:53:01 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 08:53:01 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 08:53:02 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 08:53:02 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 08:53:02 INFO  StepDefinitions:117 - The Products title is visible
2022-02-23 08:53:02 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-23 08:53:02 INFO  StepDefinitions:43 - The '2. Verifying the menu visibility' scenario is failed.
2022-02-23 08:53:06 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 08:53:06 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 08:53:06 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 08:53:06 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 08:53:06 INFO  StepDefinitions:117 - The Products title is visible
2022-02-23 08:53:06 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-23 08:53:07 INFO  StepDefinitions:43 - The '2. Verifying the menu visibility' scenario is failed.
2022-02-23 08:53:10 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 08:53:10 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 08:53:10 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 08:53:10 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 08:53:11 INFO  StepDefinitions:117 - The Products title is visible
2022-02-23 08:53:11 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-23 08:53:11 INFO  StepDefinitions:43 - The '2. Verifying the menu visibility' scenario is failed.
2022-02-23 08:55:00 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 08:55:00 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 08:55:00 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 08:55:00 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 08:55:00 INFO  StepDefinitions:117 - The Products title is visible
2022-02-23 08:55:00 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-23 08:55:01 INFO  StepDefinitions:179 - TheAll itemsitem is visible in the menu
2022-02-23 08:55:01 INFO  StepDefinitions:45 - The '2. Verifying the menu visibility'scenario ran successfully.
2022-02-23 08:55:04 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 08:55:04 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 08:55:04 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 08:55:05 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 08:55:05 INFO  StepDefinitions:117 - The Products title is visible
2022-02-23 08:55:05 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-23 08:55:05 INFO  StepDefinitions:179 - TheAboutitem is visible in the menu
2022-02-23 08:55:05 INFO  StepDefinitions:45 - The '2. Verifying the menu visibility'scenario ran successfully.
2022-02-23 08:55:08 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 08:55:09 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 08:55:09 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 08:55:09 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 08:55:09 INFO  StepDefinitions:117 - The Products title is visible
2022-02-23 08:55:09 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-23 08:55:10 INFO  StepDefinitions:179 - TheLogoutitem is visible in the menu
2022-02-23 08:55:10 INFO  StepDefinitions:45 - The '2. Verifying the menu visibility'scenario ran successfully.
2022-02-23 08:55:13 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 08:55:13 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 08:55:13 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 08:55:13 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 08:55:13 INFO  StepDefinitions:117 - The Products title is visible
2022-02-23 08:55:13 INFO  StepDefinitions:186 - The menu button is clicked
2022-02-23 08:55:14 INFO  StepDefinitions:179 - TheReset App Stateitem is visible in the menu
2022-02-23 08:55:14 INFO  StepDefinitions:45 - The '2. Verifying the menu visibility'scenario ran successfully.
2022-02-23 09:54:24 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 09:54:24 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 09:54:24 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 09:54:25 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 09:54:25 INFO  StepDefinitions:122 - 6 products are visible
2022-02-23 09:54:25 INFO  StepDefinitions:192 - The Add to cart button is clicked
2022-02-23 09:54:36 INFO  StepDefinitions:43 - The '3. The Add to cart button of an item changes to remove when I add it to the shopping cart' scenario is failed.
2022-02-23 10:25:16 INFO  StepDefinitions:59 - the Site is opened succesfully
2022-02-23 10:25:16 INFO  StepDefinitions:160 - The username is typed into the field
2022-02-23 10:25:16 INFO  StepDefinitions:166 - The password is typed into the field
2022-02-23 10:25:16 INFO  StepDefinitions:107 - The login button is clicked
2022-02-23 10:25:17 INFO  StepDefinitions:122 - 6 products are visible
2022-02-23 10:25:17 INFO  StepDefinitions:192 - The Add to cart button is clicked
2022-02-23 10:25:17 INFO  StepDefinitions:199 - The remove button is visible
2022-02-23 10:25:17 INFO  StepDefinitions:45 - The '3. The Add to cart button of an item changes to remove when I add it to the shopping cart'scenario ran successfully.
2022-05-17 11:22:47 INFO  StepDefinitions:58 - the Site is opened succesfully
2022-05-17 11:22:47 INFO  StepDefinitions:159 - The username is typed into the field
2022-05-17 11:22:47 INFO  StepDefinitions:165 - The password is typed into the field
2022-05-17 11:22:47 INFO  StepDefinitions:106 - The login button is clicked
2022-05-17 11:22:48 INFO  StepDefinitions:121 - 6 products are visible
2022-05-17 11:22:48 INFO  StepDefinitions:191 - The Add to cart button is clicked
2022-05-17 11:22:48 INFO  StepDefinitions:198 - The remove button is visible
2022-05-17 11:22:48 INFO  StepDefinitions:44 - The '3. The Add to cart button of an item changes to remove when I add it to the shopping cart'scenario ran successfully.
2022-05-17 11:34:58 INFO  StepDefinitions:62 - the Site is opened succesfully
2022-05-17 11:34:59 INFO  StepDefinitions:163 - The username is typed into the field
2022-05-17 11:34:59 INFO  StepDefinitions:169 - The password is typed into the field
2022-05-17 11:34:59 INFO  StepDefinitions:110 - The login button is clicked
2022-05-17 11:34:59 INFO  StepDefinitions:125 - 6 products are visible
2022-05-17 11:35:00 INFO  StepDefinitions:195 - The Add to cart button is clicked
2022-05-17 11:35:00 INFO  StepDefinitions:214 - The Shopping cart button is clicked
2022-05-17 11:35:00 INFO  StepDefinitions:208 - The item in the shopping cart is visible
2022-05-17 11:35:00 INFO  StepDefinitions:47 - The '4: An item is added to the shopping cart if I add it to the shopping cart'scenario ran successfully.
